	City	iso_code
1	Goroka	PG
2	Madang	PG
3	Mount Hagen	PG
4	Nadzab	PG
5	Port Moresby	PG
6	Wewak	PG
7	Buka Island	PG
8	Kundiawa	PG
9	Daru	PG
10	Gurney	PG
11	Girua	PG
12	Hoskins	PG
13	Kiunga	PG
14	Kikori	PG
15	Kerema	PG
16	Kavieng	PG
17	Mendi	PG
18	Momote	PG
19	Moro	PG
20	Misima Island	PG
21	Tari	PG
22	Tabubil	PG
23	Tokua	PG
24	Vanimo	PG
25	Wapenamanda	PG
26	Kieta	PG
27	Narssarssuaq	GL
28	Godthaab	GL
29	Sondrestrom	GL
30	Thule	GL
31	Ilulissat	GL
32	Qasigiannguit	GL
33	Aasiaat	GL
34	Alluitsup Paa	GL
35	Neerlerit Inaat	GL
36	Paamiut	GL
37	Qeqertarsuaq Airport	GL
38	Qaqortoq	GL
39	Maniitsoq	GL
40	Nanortalik	GL
41	Narsaq	GL
42	Qaanaaq	GL
43	Sisimiut	GL
44	Upernavik	GL
45	Uummannaq	GL
46	Angmagssalik	GL
47	Ittoqqortoormiit	GL
49	Akureyri	IS
50	Egilsstadir	IS
51	Hofn	IS
52	Husavik	IS
53	Isafjordur	IS
54	Keflavik	IS
55	Patreksfjordur	IS
56	Reykjavik	IS
57	Siglufjordur	IS
58	Vestmannaeyjar	IS
59	Bakki	IS
60	Grímsey	IS
61	Thorshofn	IS
62	Vopnafjörður	IS
63	Myvatn	IS
64	Bildudalur	IS
65	Gjogur	IS
66	Saudarkrokur	IS
67	Selfoss	IS
68	Nordfjordur	IS
69	Sault Sainte Marie	CA
70	Winnipeg	CA
71	Halifax	CA
72	St. Anthony	CA
73	Tofino	CA
74	Pelly Bay	CA
75	Baie Comeau	CA
76	Bagotville	CA
77	Baker Lake	CA
78	Campbell River	CA
79	Brandon	CA
80	Cambridge Bay	CA
81	Nanaimo	CA
82	Castlegar	CA
83	Chatham	CA
84	Charlo	CA
85	Coppermine	CA
86	Coronation	CA
87	Chilliwack	CA
88	Clyde River	CA
89	Coral Harbour	CA
90	Dawson	CA
91	Burwash	CA
92	Princeton	CA
93	Deer Lake	CA
94	Dease Lake	CA
95	Dauphin	CA
96	Dawson Creek	CA
97	Edmonton	CA
98	Eskimo Point	CA
99	Estevan	CA
100	Edson	CA
101	Eureka	CA
102	Inuvik	CA
103	Iqaluit	CA
104	Fredericton	CA
105	Forestville	CA
106	Flin Flon	CA
107	Fort Resolution	CA
108	Fort Simpson	CA
109	Kingston	CA
110	La Grande Riviere	CA
111	Gaspe	CA
112	Geraldton	CA
113	Iles De La Madeleine	CA
114	Hudson Bay	CA
115	Dryden	CA
116	Holman Island	CA
117	Gjoa Haven	CA
118	Hamilton	CA
119	Montreal	CA
120	Hay River	CA
122	Atikokan	CA
123	Pond Inlet	CA
124	St. Jean	CA
125	Stephenville	CA
126	Kamloops	CA
127	Waterloo	CA
128	Schefferville	CA
129	Kindersley	CA
130	Toronto	CA
131	Chapleau	CA
132	Meadow Lake	CA
133	Lloydminster	CA
134	Alert	CA
135	Kelowna	CA
136	Mayo	CA
137	Moose Jaw	CA
138	Fort Mcmurray	CA
139	Moosonee	CA
140	Maniwaki	CA
142	Natashquan	CA
143	Gatineau	CA
144	Matagami	CA
145	Old Crow	CA
146	Cold Lake	CA
147	High Level	CA
148	Ottawa	CA
149	Prince Albert	CA
150	Peace River	CA
151	Portage-la-prairie	CA
152	Pitt Meadows	CA
153	Pickle Lake	CA
154	Port Menier	CA
155	Peterborough	CA
156	Prince Pupert	CA
157	Fort Chipewyan	CA
158	Muskoka	CA
159	Quebec	CA
160	Red Deer Industrial	CA
161	Windsor	CA
162	Watson Lake	CA
163	Kenora	CA
164	Lethbridge	CA
165	Moncton	CA
166	Comox	CA
167	Regina	CA
168	Thunder Bay	CA
169	Grande Prairie	CA
170	Yorkton	CA
171	North Battleford	CA
172	Gander	CA
173	Sydney	CA
174	Quesnel	CA
175	Resolute	CA
176	Riviere Du Loup	CA
177	Roberval	CA
178	Rocky Mountain House	CA
179	Rankin Inlet	CA
180	Sudbury	CA
181	Sherbrooke	CA
182	St. John	CA
183	Fort Smith	CA
184	Nanisivik	CA
185	Summerside	CA
186	Sachs Harbour	CA
187	Cape Dorset	CA
188	Thompson	CA
189	Trenton	CA
190	Timmins	CA
192	Tuktoyaktuk	CA
194	Repulse Bay	CA
195	Hall Beach	CA
196	Rouyn	CA
197	La Ronge	CA
198	Vermillion	CA
199	Broughton Island	CA
200	Val D'or	CA
201	Quujjuaq	CA
202	Norman Wells	CA
203	Vancouver	CA
204	Buffalo Narrows	CA
205	Wiarton	CA
206	Petawawa	CA
208	Wabush	CA
209	Williams Lake	CA
210	Wrigley	CA
211	Cranbrook	CA
213	Saskatoon	CA
214	Medicine Hat	CA
215	Fort Saint John	CA
216	Sioux Lookout	CA
217	Pangnirtung	CA
218	Earlton	CA
219	Prince George	CA
220	Terrace	CA
221	London	CA
222	Abbotsford	CA
223	Whitehorse	CA
224	North Bay	CA
