Model	Seat	Class
1	A1	biznes
1	A2	ekonomiczna
1	A3	ekonomiczna
1	A4	ekonomiczna
1	A5	ekonomiczna
1	A6	ekonomiczna
1	A7	ekonomiczna
1	A8	ekonomiczna
1	A9	ekonomiczna
1	A10	ekonomiczna
1	A11	ekonomiczna
1	A12	ekonomiczna
1	A13	ekonomiczna
1	A14	ekonomiczna
1	A15	ekonomiczna
1	A16	ekonomiczna
1	A17	ekonomiczna
1	A18	ekonomiczna
1	A19	ekonomiczna
1	A20	ekonomiczna
1	A21	ekonomiczna
1	A22	ekonomiczna
1	A23	ekonomiczna
1	A24	ekonomiczna
1	A25	ekonomiczna
1	A26	ekonomiczna
1	A27	ekonomiczna
1	A28	ekonomiczna
1	A29	ekonomiczna
1	A30	ekonomiczna
1	A31	ekonomiczna
1	A32	ekonomiczna
1	A33	ekonomiczna
1	A34	ekonomiczna
1	A35	ekonomiczna
2	A1	premium
2	A2	biznes
2	A3	biznes
2	A4	biznes
2	A5	biznes
2	A6	biznes
2	A7	biznes
2	A8	biznes
2	A9	ekonomiczna
2	A10	ekonomiczna
2	A11	ekonomiczna
2	A12	ekonomiczna
2	A13	ekonomiczna
2	A14	ekonomiczna
2	A15	ekonomiczna
2	A16	ekonomiczna
2	A17	ekonomiczna
2	A18	ekonomiczna
2	A19	ekonomiczna
2	A20	ekonomiczna
2	A21	ekonomiczna
2	A22	ekonomiczna
2	A23	ekonomiczna
2	A24	ekonomiczna
2	A25	ekonomiczna
2	A26	ekonomiczna
2	A27	ekonomiczna
2	A28	ekonomiczna
2	A29	ekonomiczna
2	A30	ekonomiczna
2	A31	ekonomiczna
2	A32	ekonomiczna
2	A33	ekonomiczna
2	A34	ekonomiczna
2	A35	ekonomiczna
2	A36	ekonomiczna
2	A37	ekonomiczna
2	A38	ekonomiczna
2	A39	ekonomiczna
2	A40	ekonomiczna
2	A41	ekonomiczna
2	A42	ekonomiczna
2	A43	ekonomiczna
2	A44	ekonomiczna
2	A45	ekonomiczna
2	A46	ekonomiczna
2	A47	ekonomiczna
2	A48	ekonomiczna
2	A49	ekonomiczna
2	A50	ekonomiczna
